diff_cagr,diff_annualized_return,diff_annualized_volatility,diff_sharpe_ratio,mean_monthly_excess_return,sample_id,benchmark
0.00682045515015739,0.0031675286902490274,-0.01922870923399511,0.14857020963783996,0.0002639607241874193,0,SPY Buy and Hold
-0.00730408335082644,-0.005620900584578065,0.006382800688808976,-0.08614247006928233,-0.0004684083820481693,1,SPY Buy and Hold
0.02266093027160232,0.020133715207076353,-0.00280434846826913,0.15054384142080013,0.0016778096005896955,2,SPY Buy and Hold
-0.005895056631421314,-0.006382154371028667,-0.007268148794915608,-0.0012061142650169332,-0.0005318461975857233,3,SPY Buy and Hold
0.009029966285120317,0.009175898279836572,0.007067121606754795,0.026046129757171577,0.0007646581899863819,4,SPY Buy and Hold
0.025667788929552904,0.023736574111322073,0.0019515714082011526,0.13164817923045746,0.001978047842610172,5,SPY Buy and Hold
0.03005317809615815,0.029149011714531915,0.0017567728167024732,0.19402013092733786,0.0024290843095443266,6,SPY Buy and Hold
0.034815779600761765,0.032074271388788544,0.0094739908534619,0.15292002546097738,0.0026728559490657128,7,SPY Buy and Hold
-0.017036632571373334,-0.01606937021600069,-0.0032048176766165948,-0.08949472007293302,-0.0013391141846667283,8,SPY Buy and Hold
0.048537212552371756,0.04492765539722725,0.0011519143163893353,0.276329034384102,0.0037439712831022695,9,SPY Buy and Hold
-0.003492224054544968,-0.0015816026078505907,0.010711828124555511,-0.06547804170565485,-0.00013180021732088222,10,SPY Buy and Hold
0.010805447539517399,0.0074859123687984475,-0.013998583855896946,0.14535208628695462,0.0006238260307332063,11,SPY Buy and Hold
0.035260857782810184,0.032491932377611485,-0.00837965447062472,0.21025545156975803,0.0027076610314676246,12,SPY Buy and Hold
0.03086269494901961,0.025242361560792292,-0.017001614205212623,0.310187590434848,0.0021035301300660245,13,SPY Buy and Hold
0.004769869993936027,0.0028580669308979206,-0.009675832902227427,0.06960852177568166,0.00023817224424149596,14,SPY Buy and Hold
-0.004863376622778803,-0.004028779015952444,0.0031013903654002195,-0.04729846591051001,-0.0003357315846627031,15,SPY Buy and Hold
0.03819108049562292,0.03899079686596943,0.022411260323049575,0.1595426740835328,0.0032492330721641182,16,SPY Buy and Hold
0.017948883872482613,0.017429253569844233,0.010957345549899106,0.043059775454544647,0.00145243779748702,17,SPY Buy and Hold
0.04900682108856769,0.04566151604809793,0.009727020385898955,0.24936134966084278,0.0038051263373414957,18,SPY Buy and Hold
0.018298139565877447,0.016992304343236078,0.002775144254653056,0.1007582764127557,0.0014160253619363383,19,SPY Buy and Hold
0.00870147217370243,0.007746857722500472,7.649041340440643e-05,0.05647727759588417,0.0006455714768750425,20,SPY Buy and Hold
0.025030694303607604,0.024034300429789407,0.006491958622295652,0.12955441788283528,0.00200285836914912,21,SPY Buy and Hold
-0.0459911710032761,-0.041615591074947264,0.01650872596615821,-0.3502235922375172,-0.003467965922912273,22,SPY Buy and Hold
-0.00870011305274776,-0.007412581712685107,0.0040990840108939275,-0.07722468219437517,-0.0006177151427237569,23,SPY Buy and Hold
0.022301201039591545,0.019222908492435062,-0.007847043615878985,0.156115139142864,0.0016019090410362548,24,SPY Buy and Hold
0.014980855123321701,0.012564661500315183,-0.007958524771213643,0.11042509328491912,0.0010470551250262674,25,SPY Buy and Hold
0.023383364677457275,0.018441402093861775,-0.01651452402941861,0.20011404941559963,0.0015367835078218166,26,SPY Buy and Hold
0.014064304784336512,0.010562599575593495,-0.015267107638558722,0.19485960291159032,0.0008802166312994564,27,SPY Buy and Hold
0.011085527941057993,0.011210351704906626,0.008121383771308499,0.03286247332222725,0.0009341959754088866,28,SPY Buy and Hold
0.03368005433824761,0.030183472494028113,-0.004095827070320968,0.2547652661770282,0.0025152893745023445,29,SPY Buy and Hold
0.01857380281069143,0.01762861302720453,0.012019286466669749,0.022183427333262618,0.0014690510856003763,30,SPY Buy and Hold
-0.015483477395240808,-0.012901421725688672,0.008931430007768554,-0.13694418871991831,-0.001075118477140724,31,SPY Buy and Hold
-0.04274024228160478,-0.037921404889949356,0.0037879892652335767,-0.31377685452902004,-0.003160117074162444,32,SPY Buy and Hold
-0.01427716798974532,-0.012060280151395347,0.008994943298253927,-0.10984064672939603,-0.0010050233459496132,33,SPY Buy and Hold
0.016506049466367356,0.01731285695507781,0.0161925161743203,0.031181584026439002,0.0014427380795898157,34,SPY Buy and Hold
-0.008927053605173985,-0.00754924317181746,0.0038687207866104356,-0.08524358022655898,-0.0006291035976514537,35,SPY Buy and Hold
0.0195066211706707,0.01922177854940363,0.01014392066757458,0.07798200162381663,0.0016018148791169706,36,SPY Buy and Hold
0.039240446252914785,0.03522777487205968,-0.0019263022351088677,0.24540155598837765,0.0029356479060049737,37,SPY Buy and Hold
0.012039368865637057,0.011975394014751908,0.003947600520449096,0.06267095617924562,0.0009979495012293253,38,SPY Buy and Hold
0.02935324377061299,0.02581140514520544,-0.003086211723407478,0.16907399311083304,0.002150950428767117,39,SPY Buy and Hold
0.016919925277426806,0.013837965562804477,-0.008022187807492587,0.14057041566227468,0.001153163796900374,40,SPY Buy and Hold
0.0001799617019246913,0.0011381806216420876,0.008519587901560252,-0.0739454063051126,9.48483851368382e-05,41,SPY Buy and Hold
0.02538452033053784,0.024452736729782654,0.012874184461428795,0.08392000424176516,0.0020377280608152195,42,SPY Buy and Hold
-0.017007915824640563,-0.014216220711648866,0.010262291316791489,-0.14962309019669262,-0.00118468505930407,43,SPY Buy and Hold
0.03441461032049542,0.02757841532370972,-0.02117101469026511,0.2813843470836954,0.002298201276975811,44,SPY Buy and Hold
